Altium Designer Pick and Place Locations
\\Mac\Home\Downloads\robocontroller-f1-devboard\doc\pcb\Pick Place for pcb.csv

========================================================================================================================
File Design Information:

Date:       19.09.24
Time:       18:49
Revision:   Not in VersionControl
Variant:    No variations
Units used: mil

"Designator","Comment","Layer","Footprint","Center-X(mil)","Center-Y(mil)","Rotation","Description"
"U27","STM32F103RET6","TopLayer","LQFP64","1911.417","-822.835","0","High-density performance line Arm®-based 32-bit MCU with 256 to 512KB
Flash, USB, CAN, 11 timers, 3 ADCs, 13 communication interfaces"
"U26","24c256","TopLayer","SO-8_M","1539.173","-1286.417","270","256-Kbit I2C-compatible Serial EEPROM"
"R67","4.7k","TopLayer","R_0603","1532.480","-1529.528","270","Resistor"
"R66","4.7k","TopLayer","R_0603","1472.441","-1529.528","270","Resistor"
"U24","FE1.1S_BSOP28","TopLayer","BSOP28","3028.543","-1842.815","0","USB HUB 2.0"
"R65","100","TopLayer","R_0603","1989.173","-1181.102","90","Resistor"
"R64","100","TopLayer","R_0603","1928.150","-1181.102","90","Resistor"
"R63","100","TopLayer","R_0603","1867.126","-1181.102","90","Resistor"
"D11","Green","TopLayer","LED_1206","1912.401","-1436.024","270","Typical INFRARED GaAs LED"
"D10","Yellow","TopLayer","LED_1206","1804.134","-1436.024","270","Typical INFRARED GaAs LED"
"D9","Red","TopLayer","LED_1206","1694.882","-1436.024","270","Typical INFRARED GaAs LED"
"XTAL4","X322512MSB4SI","TopLayer","NX3225GA","3037.402","-1537.402","180","Crystal Oscillator"
"R60","2.7k","TopLayer","R_0603","2782.480","-1939.961","0","Resistor"
"R59","100k","TopLayer","R_0603","3252.953","-1751.968","180","Resistor"
"C39","100nF","TopLayer","C_0603","3251.968","-1630.906","180","Capacitor"
"C38","1uF 16V","TopLayer","C_0603","3251.968","-1690.945","180","Capacitor"
"C11","100nF","TopLayer","C_0603","2059.055","-1180.118","90","Capacitor"
"X3","TYPE-C-31-M-12","TopLayer","HRO_TYPE-C-31-M-12","3578.839","-1920.276","90","USB Connectors 24 Receptacle 1 8.94*7.3mm RoHS"
